quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,hybrid_score_50_50,future_return_1q
23,valid,002446.SZ,盛路通信,A+,544,hybrid_score_50_50,0.5712780898876405,10.8058608058608
23,valid,600391.SH,航发科技,A+,545,hybrid_score_50_50,0.5691713483146068,44.9275362318841
23,valid,000951.SZ,中国重汽,A+,546,hybrid_score_50_50,0.5688202247191011,15.2901023890785
23,valid,002677.SZ,浙江美大,A+,547,hybrid_score_50_50,0.5688202247191011,13.6214800261952
23,valid,300198.SZ,纳川股份,A+,548,hybrid_score_50_50,0.5684691011235955,11.3573407202216
23,valid,002139.SZ,拓邦股份,A,549,hybrid_score_50_50,0.5674157303370786,28.2772820864791
23,valid,600363.SH,联创光电,A,550,hybrid_score_50_50,0.5674157303370786,1.57068062827226
23,valid,600562.SH,国睿科技,A,551,hybrid_score_50_50,0.5674157303370786,35.9467455621302
23,valid,600370.SH,三房巷,A,552,hybrid_score_50_50,0.567064606741573,-7.90960451977401
23,valid,600587.SH,新华医疗,A,553,hybrid_score_50_50,0.567064606741573,23.3716475095785
23,valid,300256.SZ,星星科技,A,554,hybrid_score_50_50,0.5667134831460674,15.1408450704225
23,valid,002121.SZ,科陆电子,A,555,hybrid_score_50_50,0.5663623595505618,5.21582733812949
23,valid,000545.SZ,金浦钛业,A,556,hybrid_score_50_50,0.5660112359550562,-10.5145413870246
23,valid,300327.SZ,中颖电子,A,557,hybrid_score_50_50,0.5656601123595506,13.1289570143286
23,valid,600252.SH,中恒集团,A,558,hybrid_score_50_50,0.565308988764045,20.625
23,valid,603699.SH,纽威股份,A,559,hybrid_score_50_50,0.565308988764045,4.58452722063034
23,valid,300331.SZ,苏大维格,A,560,hybrid_score_50_50,0.5653089887640449,16.5792235047219
23,valid,300368.SZ,ST汇金,A,561,hybrid_score_50_50,0.5653089887640449,-2.46913580246914
23,valid,000510.SZ,新金路,A,562,hybrid_score_50_50,0.5646067415730337,-4.36893203883494
23,valid,600388.SH,龙净环保,A,563,hybrid_score_50_50,0.5642556179775281,-1.26002290950746
23,valid,000822.SZ,山东海化,A,564,hybrid_score_50_50,0.5639044943820225,-33.1087584215592
23,valid,000659.SZ,珠海中富,A,565,hybrid_score_50_50,0.5617977528089888,3.25
23,valid,000836.SZ,ST富通(退市),A,566,hybrid_score_50_50,0.5614466292134832,20.9401709401709
23,valid,002239.SZ,奥特佳,A,567,hybrid_score_50_50,0.5603932584269663,7.66961651917404
23,valid,002730.SZ,电光科技,A,568,hybrid_score_50_50,0.5593398876404494,25.130890052356
23,valid,300125.SZ,ST聆达,A,569,hybrid_score_50_50,0.5582865168539326,15.7381615598886
23,valid,600271.SH,航天信息,A,570,hybrid_score_50_50,0.5582865168539326,12.5210084033613
23,valid,000761.SZ,本钢板材,A,571,hybrid_score_50_50,0.5572331460674158,-14.4133363596332
23,valid,002487.SZ,大金重工,A,572,hybrid_score_50_50,0.5572331460674157,77.3455377574371
23,valid,600220.SH,ST阳光(退市),A,573,hybrid_score_50_50,0.5568820224719101,14.6551724137931
23,valid,600678.SH,四川金顶,A,574,hybrid_score_50_50,0.5568820224719101,5.97539543057997
23,valid,000547.SZ,航天发展,A,575,hybrid_score_50_50,0.5558286516853933,10.3767349636484
23,valid,000513.SZ,丽珠集团,A,576,hybrid_score_50_50,0.5554775280898876,4.8774126238915
23,valid,002634.SZ,棒杰股份,A,577,hybrid_score_50_50,0.555126404494382,28.3643892339545
23,valid,002066.SZ,瑞泰科技,A,578,hybrid_score_50_50,0.5544241573033708,20.3040173724213
23,valid,002595.SZ,豪迈科技,A,579,hybrid_score_50_50,0.5544241573033708,9.16240660637044
23,valid,600696.SH,岩石股份,A,580,hybrid_score_50_50,0.5544241573033708,21.6896551724138
23,valid,000990.SZ,诚志股份,A,581,hybrid_score_50_50,0.5540730337078652,-3.41880341880342
23,valid,000970.SZ,中科三环,A,582,hybrid_score_50_50,0.5537219101123596,56.5853658536586
23,valid,002387.SZ,维信诺,A,583,hybrid_score_50_50,0.553370786516854,6.66666666666667
23,valid,002644.SZ,佛慈制药,A,584,hybrid_score_50_50,0.5530196629213483,40.2234636871508
23,valid,600500.SH,中化国际,A,585,hybrid_score_50_50,0.5526685393258427,-11.5702479338843
23,valid,600742.SH,一汽富维,A,586,hybrid_score_50_50,0.5519662921348315,33.0367074527253
23,valid,002643.SZ,万润股份,A,587,hybrid_score_50_50,0.5516151685393258,34.7008547008547
23,valid,600987.SH,航民股份,A,588,hybrid_score_50_50,0.5512640449438202,-1.59292035398231
23,valid,300397.SZ,天和防务,A,589,hybrid_score_50_50,0.5509129213483146,9.92092020129403
23,valid,000972.SZ,中基健康,A,590,hybrid_score_50_50,0.5502106741573034,27.4881516587678
23,valid,002434.SZ,万里扬,A,591,hybrid_score_50_50,0.5502106741573034,43.3852140077821
23,valid,300204.SZ,舒泰神,A,592,hybrid_score_50_50,0.5502106741573034,53.8124452234882
23,valid,601015.SH,陕西黑猫,A,593,hybrid_score_50_50,0.5502106741573034,-20.0
23,valid,600331.SH,宏达股份,A,594,hybrid_score_50_50,0.5495084269662921,-19.8492462311558
23,valid,000902.SZ,新洋丰,A,595,hybrid_score_50_50,0.5488061797752809,-2.98678920160826
23,valid,300107.SZ,建新股份,A,596,hybrid_score_50_50,0.5466994382022472,-2.37341772151899
23,valid,002097.SZ,山河智能,A,597,hybrid_score_50_50,0.5463483146067416,5.45256270447112
23,valid,002667.SZ,威领股份,A,598,hybrid_score_50_50,0.5456460674157304,-14.0766250538097
23,valid,000778.SZ,新兴铸管,A,599,hybrid_score_50_50,0.5456460674157303,1.16822429906542
23,valid,000737.SZ,北方铜业,A,600,hybrid_score_50_50,0.5445926966292135,-5.47770700636943
23,valid,002665.SZ,ST航高(退市),A,601,hybrid_score_50_50,0.5445926966292135,35.5263157894737
23,valid,600869.SH,远东股份,A,602,hybrid_score_50_50,0.5435393258426966,17.4061433447099
23,valid,002190.SZ,成飞集成,A,603,hybrid_score_50_50,0.5424859550561798,25.7728119180633
23,valid,600993.SH,马应龙,A,604,hybrid_score_50_50,0.5421348314606742,15.8742949234488
23,valid,002395.SZ,双象股份,A,605,hybrid_score_50_50,0.5417837078651686,7.23888314374355
23,valid,002386.SZ,天原股份,A,606,hybrid_score_50_50,0.5407303370786517,-3.56060606060605
23,valid,300091.SZ,金通灵,A,607,hybrid_score_50_50,0.5407303370786517,25.9481037924152
23,valid,300211.SZ,亿通科技,A,608,hybrid_score_50_50,0.5400280898876404,3.98050365556459
23,valid,002242.SZ,九阳股份,A,609,hybrid_score_50_50,0.538623595505618,8.81801125703563
23,valid,300185.SZ,通裕重工,A,610,hybrid_score_50_50,0.538623595505618,1.40845070422535
23,valid,600360.SH,ST华微,A,611,hybrid_score_50_50,0.538623595505618,13.7844611528822
23,valid,600169.SH,太原重工,A,612,hybrid_score_50_50,0.5382724719101124,-6.81818181818181
23,valid,000020.SZ,深华发A,A,613,hybrid_score_50_50,0.5379213483146067,6.38792102206738
23,valid,002396.SZ,星网锐捷,A,614,hybrid_score_50_50,0.5372191011235955,-2.11794019933554
23,valid,600792.SH,云煤能源,A,615,hybrid_score_50_50,0.5372191011235955,-14.3451143451143
23,valid,600217.SH,中再资环,A,616,hybrid_score_50_50,0.535814606741573,42.8301886792453
23,valid,000048.SZ,京基智农,A,617,hybrid_score_50_50,0.5354634831460674,0.057803468208073
23,valid,002655.SZ,共达电声,A,618,hybrid_score_50_50,0.5347612359550562,76.232741617357
23,valid,000999.SZ,华润三九,A,619,hybrid_score_50_50,0.5344101123595506,19.9719691660827
23,valid,600160.SH,巨化股份,A,620,hybrid_score_50_50,0.5340589887640449,-9.40350877192984
23,valid,002599.SZ,盛通股份,A,621,hybrid_score_50_50,0.5333567415730337,11.6788321167883
23,valid,002706.SZ,良信股份,A,622,hybrid_score_50_50,0.5323033707865169,34.6938775510204
23,valid,000717.SZ,中南股份,A,623,hybrid_score_50_50,0.5319522471910112,-9.35114503816794
23,valid,002726.SZ,龙大美食,A,624,hybrid_score_50_50,0.5316011235955056,8.16959669079629
23,valid,000995.SZ,皇台酒业,A,625,hybrid_score_50_50,0.5308988764044944,-3.60844529750481
23,valid,600961.SH,株冶集团,A,626,hybrid_score_50_50,0.5308988764044944,1.63934426229508
23,valid,002175.SZ,东方智造,A,627,hybrid_score_50_50,0.5305477528089888,-12.5
23,valid,600184.SH,光电股份,A,628,hybrid_score_50_50,0.5305477528089888,52.8122020972355
23,valid,002036.SZ,联创电子,A,629,hybrid_score_50_50,0.528441011235955,53.641545281824
23,valid,002246.SZ,北化股份,A,630,hybrid_score_50_50,0.528441011235955,46.9064748201439
23,valid,000903.SZ,云内动力,A,631,hybrid_score_50_50,0.5280898876404494,2.82485875706215
23,valid,002043.SZ,兔宝宝,A,632,hybrid_score_50_50,0.5280898876404494,30.3128371089536
23,valid,600316.SH,洪都航空,A,633,hybrid_score_50_50,0.5280898876404494,5.99728629579375
23,valid,600619.SH,海立股份,A,634,hybrid_score_50_50,0.5280898876404494,0.494437577255891
23,valid,002158.SZ,汉钟精机,A,635,hybrid_score_50_50,0.526685393258427,19.5779074988774
23,valid,002491.SZ,通鼎互联,A,636,hybrid_score_50_50,0.5256320224719101,23.9294710327456
23,valid,000801.SZ,四川九洲,A,637,hybrid_score_50_50,0.5252808988764045,43.993993993994
23,valid,002632.SZ,道明光学,A,638,hybrid_score_50_50,0.5252808988764045,9.76616231086658
23,valid,300101.SZ,振芯科技,A,639,hybrid_score_50_50,0.5249297752808989,-10.3113627173474
23,valid,002427.SZ,尤夫股份,A,640,hybrid_score_50_50,0.5242275280898877,4.71512770137525
23,valid,600552.SH,凯盛科技,A,641,hybrid_score_50_50,0.5242275280898876,30.8035714285714
23,valid,000657.SZ,中钨高新,A,642,hybrid_score_50_50,0.5231741573033708,48.4764542936288
23,valid,300001.SZ,特锐德,A,643,hybrid_score_50_50,0.5228230337078652,-1.3486711622372
23,valid,000921.SZ,海信家电,A,644,hybrid_score_50_50,0.5224719101123596,25.206611570248
23,valid,603008.SH,喜临门,A,645,hybrid_score_50_50,0.522120786516854,62.8964941569282
23,valid,002106.SZ,莱宝高科,A,646,hybrid_score_50_50,0.5210674157303371,16.497975708502
23,valid,002198.SZ,嘉应制药,A,647,hybrid_score_50_50,0.5203651685393258,12.0910384068279
23,valid,002364.SZ,中恒电气,A,648,hybrid_score_50_50,0.5200140449438202,8.55188141391105
23,valid,002017.SZ,东信和平,A,649,hybrid_score_50_50,0.519311797752809,64.5336225596529
23,valid,002164.SZ,宁波东力,A,650,hybrid_score_50_50,0.519311797752809,29.8283261802575
23,valid,000670.SZ,盈方微,A,651,hybrid_score_50_50,0.5172050561797753,0.0
23,valid,002287.SZ,奇正藏药,A,652,hybrid_score_50_50,0.5150983146067416,-2.64415418923225
23,valid,000401.SZ,冀东水泥,A,653,hybrid_score_50_50,0.514747191011236,-6.92607003891049
23,valid,002454.SZ,松芝股份,A,654,hybrid_score_50_50,0.514747191011236,11.2433862433863
23,valid,600997.SH,开滦股份,A,655,hybrid_score_50_50,0.5143960674157303,-22.5244831338411
23,valid,300021.SZ,大禹节水,A,656,hybrid_score_50_50,0.5129915730337079,17.0634920634921
23,valid,300405.SZ,科隆股份,A,657,hybrid_score_50_50,0.5115870786516854,5.48977395048442
23,valid,002597.SZ,金禾实业,A,658,hybrid_score_50_50,0.5112359550561798,37.7414163090129
23,valid,002286.SZ,保龄宝,A-,659,hybrid_score_50_50,0.5105337078651686,5.21400778210117
23,valid,600521.SH,华海药业,A-,660,hybrid_score_50_50,0.5105337078651686,24.0549828178694
23,valid,002318.SZ,久立特材,A-,661,hybrid_score_50_50,0.5101825842696629,32.9368029739777
23,valid,002182.SZ,宝武镁业,A-,662,hybrid_score_50_50,0.5098314606741573,14.7
23,valid,002545.SZ,东方铁塔,A-,663,hybrid_score_50_50,0.5098314606741573,5.55555555555554
23,valid,300006.SZ,莱美药业,A-,664,hybrid_score_50_50,0.5094803370786517,-16.0098522167488
23,valid,601717.SH,郑煤机,A-,665,hybrid_score_50_50,0.5087780898876405,3.20569902048085
23,valid,002172.SZ,澳洋健康,A-,666,hybrid_score_50_50,0.5080758426966292,14.1643059490085
23,valid,002469.SZ,三维化学,A-,667,hybrid_score_50_50,0.5066713483146068,19.1901408450704
23,valid,002494.SZ,华斯股份,A-,668,hybrid_score_50_50,0.5063202247191011,13.659793814433
23,valid,002194.SZ,武汉凡谷,A-,669,hybrid_score_50_50,0.5052668539325843,-6.30942091616249
23,valid,002288.SZ,*ST超华(退市),A-,670,hybrid_score_50_50,0.5052668539325843,-10.7929515418502
23,valid,000534.SZ,万泽股份,A-,671,hybrid_score_50_50,0.5049157303370786,32.3008849557522
23,valid,600839.SH,四川长虹,A-,672,hybrid_score_50_50,0.5049157303370786,16.140350877193
23,valid,000410.SZ,沈阳机床,A-,673,hybrid_score_50_50,0.504564606741573,9.80392156862746
23,valid,002535.SZ,林州重机,A-,674,hybrid_score_50_50,0.5038623595505618,9.46745562130178
23,valid,600198.SH,大唐电信,A-,675,hybrid_score_50_50,0.502808988764045,10.4868913857678
23,valid,300230.SZ,永利股份,A-,676,hybrid_score_50_50,0.5028089887640449,8.3916083916084
23,valid,002161.SZ,远望谷,A-,677,hybrid_score_50_50,0.5024578651685393,9.95670995670996
23,valid,002009.SZ,天奇股份,A-,678,hybrid_score_50_50,0.5017556179775281,44.4112372982666
23,valid,002361.SZ,神剑股份,A-,679,hybrid_score_50_50,0.5010533707865168,12.0408163265306
23,valid,600609.SH,金杯汽车,A-,680,hybrid_score_50_50,0.4992977528089888,-4.99108734402852
23,valid,300179.SZ,四方达,A-,681,hybrid_score_50_50,0.49929775280898875,29.7265160523187
23,valid,600855.SH,航天长峰,A-,682,hybrid_score_50_50,0.4982443820224719,45.0751252086811
23,valid,002590.SZ,万安科技,A-,683,hybrid_score_50_50,0.4978932584269663,50.1420454545454
23,valid,300138.SZ,晨光生物,A-,684,hybrid_score_50_50,0.4978932584269663,34.5688960515713
23,valid,600319.SH,亚星化学,A-,685,hybrid_score_50_50,0.49683988764044945,0.361663652802902
23,valid,300334.SZ,津膜科技,A-,686,hybrid_score_50_50,0.4957865168539326,-20.1731601731602
23,valid,600686.SH,金龙汽车,A-,687,hybrid_score_50_50,0.4957865168539326,5.1926298157454
23,valid,600301.SH,华锡有色,A-,688,hybrid_score_50_50,0.4943820224719101,4.0296052631579
23,valid,600380.SH,健康元,A-,689,hybrid_score_50_50,0.4933286516853933,13.4275618374558
23,valid,600165.SH,*ST宁科,A-,690,hybrid_score_50_50,0.49332865168539325,18.8495575221239
23,valid,002435.SZ,ST长康(退市),A-,691,hybrid_score_50_50,0.49297752808988765,11.6525423728814
23,valid,002250.SZ,联化科技,A-,692,hybrid_score_50_50,0.492626404494382,-4.66843501326262
23,valid,002705.SZ,新宝股份,A-,693,hybrid_score_50_50,0.4922752808988764,42.1173762945915
23,valid,300239.SZ,东宝生物,A-,694,hybrid_score_50_50,0.4908707865168539,10.6750392464678
23,valid,002011.SZ,盾安环境,A-,695,hybrid_score_50_50,0.4905196629213483,107.890743550835
23,valid,002529.SZ,海源复材,A-,696,hybrid_score_50_50,0.4898174157303371,50.5876591576885
23,valid,002572.SZ,索菲亚,A-,697,hybrid_score_50_50,0.4898174157303371,31.9857312722949
23,valid,002512.SZ,达华智能,A-,698,hybrid_score_50_50,0.48911516853932585,11.6564417177914
23,valid,600126.SH,杭钢股份,A-,699,hybrid_score_50_50,0.4887640449438202,-7.23327305605788
23,valid,002141.SZ,*ST贤丰,A-,700,hybrid_score_50_50,0.4884129213483146,22.4952741020794
23,valid,000922.SZ,佳电股份,A-,701,hybrid_score_50_50,0.488061797752809,23.2088799192735
23,valid,600433.SH,冠豪高新,A-,702,hybrid_score_50_50,0.488061797752809,-3.73280943025539
23,valid,603168.SH,莎普爱思,A-,703,hybrid_score_50_50,0.48771067415730335,5.21642619311875
23,valid,002263.SZ,大东南,A-,704,hybrid_score_50_50,0.4873595505617977,27.3615635179153
23,valid,002688.SZ,金河生物,A-,705,hybrid_score_50_50,0.4870084269662921,4.42930153321976
23,valid,002678.SZ,珠江钢琴,A-,706,hybrid_score_50_50,0.4863061797752809,3.15186246418337
23,valid,600100.SH,同方股份,A-,707,hybrid_score_50_50,0.48560393258426965,3.96551724137932
23,valid,300228.SZ,富瑞特装,A-,708,hybrid_score_50_50,0.4849016853932584,29.2780748663102
23,valid,000911.SZ,广农糖业,A-,709,hybrid_score_50_50,0.4845505617977528,1.9047619047619
23,valid,002217.SZ,*ST合泰,A-,710,hybrid_score_50_50,0.4845505617977528,3.56083086053414
23,valid,002587.SZ,奥拓电子,A-,711,hybrid_score_50_50,0.4845505617977528,28.8416075650118
23,valid,600469.SH,风神股份,A-,712,hybrid_score_50_50,0.4841994382022472,12.3873873873874
23,valid,000505.SZ,京粮控股,A-,713,hybrid_score_50_50,0.4834971910112359,6.85131195335278
23,valid,002215.SZ,诺普信,A-,714,hybrid_score_50_50,0.48314606741573035,4.93421052631577
23,valid,300317.SZ,珈伟新能,A-,715,hybrid_score_50_50,0.4824438202247191,2.29729729729728
23,valid,600330.SH,天通股份,A-,716,hybrid_score_50_50,0.4824438202247191,60.6930693069307
23,valid,000404.SZ,长虹华意,A-,717,hybrid_score_50_50,0.4820926966292135,22.4543080939948
23,valid,600230.SH,沧州大化,A-,718,hybrid_score_50_50,0.4820926966292135,-8.06972240154938
23,valid,002519.SZ,银河电子,A-,719,hybrid_score_50_50,0.4817415730337079,12.5641025641026
23,valid,300035.SZ,中科电气,A-,720,hybrid_score_50_50,0.4817415730337079,5.65840027942719
23,valid,002603.SZ,以岭药业,A-,721,hybrid_score_50_50,0.48139044943820225,18.6440677966102
23,valid,600528.SH,中铁工业,A-,722,hybrid_score_50_50,0.48139044943820225,2.36907730673319
23,valid,300267.SZ,尔康制药,A-,723,hybrid_score_50_50,0.4789325842696629,20.3045685279188
23,valid,002213.SZ,大为股份,A-,724,hybrid_score_50_50,0.4782303370786517,37.4714394516375
23,valid,002481.SZ,双塔食品,A-,725,hybrid_score_50_50,0.47787921348314605,-23.7242614145031
23,valid,300318.SZ,博晖创新,A-,726,hybrid_score_50_50,0.47787921348314605,27.7061855670103
23,valid,000890.SZ,法尔胜,A-,727,hybrid_score_50_50,0.4771769662921348,-2.37068965517239
23,valid,300007.SZ,汉威科技,A-,728,hybrid_score_50_50,0.47612359550561795,46.556741028128
23,valid,002075.SZ,沙钢股份,A-,729,hybrid_score_50_50,0.4750702247191011,-14.2647058823529
23,valid,002265.SZ,建设工业,A-,730,hybrid_score_50_50,0.4743679775280899,227.684346701164
23,valid,002319.SZ,乐通股份,A-,731,hybrid_score_50_50,0.47331460674157305,1.23266563944531
23,valid,002724.SZ,海洋王,A-,732,hybrid_score_50_50,0.473314606741573,3.80952380952382
23,valid,002693.SZ,双成药业,A-,733,hybrid_score_50_50,0.4729634831460674,5.35714285714284
23,valid,600305.SH,恒顺醋业,A-,734,hybrid_score_50_50,0.4726123595505618,8.28241683638833
23,valid,300221.SZ,银禧科技,A-,735,hybrid_score_50_50,0.47191011235955055,-16.7045454545455
23,valid,600854.SH,春兰股份,A-,736,hybrid_score_50_50,0.47191011235955055,81.7109144542773
23,valid,300401.SZ,花园生物,A-,737,hybrid_score_50_50,0.47120786516853935,-1.70881749829118
23,valid,002341.SZ,ST新纶(退市),A-,738,hybrid_score_50_50,0.4708567415730337,4.15879017013232
23,valid,002014.SZ,永新股份,A-,739,hybrid_score_50_50,0.4698033707865169,7.65370138017565
23,valid,601218.SH,吉鑫科技,A-,740,hybrid_score_50_50,0.46980337078651685,31.1904761904762
23,valid,600586.SH,金晶科技,A-,741,hybrid_score_50_50,0.46945224719101125,-10.2713178294574
23,valid,600835.SH,上海机电,A-,742,hybrid_score_50_50,0.4694522471910112,6.20413609072716
23,valid,000818.SZ,航锦科技,A-,743,hybrid_score_50_50,0.4691011235955056,31.0381355932203
23,valid,002723.SZ,小崧股份,A-,744,hybrid_score_50_50,0.46875,12.4143183549124
23,valid,600075.SH,新疆天业,A-,745,hybrid_score_50_50,0.46804775280898875,-16.5482233502538
23,valid,600601.SH,方正科技,A-,746,hybrid_score_50_50,0.46804775280898875,-11.9565217391304
23,valid,002269.SZ,美邦服饰,A-,747,hybrid_score_50_50,0.46769662921348315,4.11522633744854
23,valid,600699.SH,均胜电子,A-,748,hybrid_score_50_50,0.46769662921348315,27.7325581395349
23,valid,002653.SZ,海思科,A-,749,hybrid_score_50_50,0.4669943820224719,17.7829099307159
23,valid,002732.SZ,燕塘乳业,A-,750,hybrid_score_50_50,0.46594101123595505,-7.9876585533082
23,valid,300261.SZ,雅本化学,A-,751,hybrid_score_50_50,0.4652387640449438,263.567362428843
23,valid,000789.SZ,万年青,A-,752,hybrid_score_50_50,0.4638342696629214,-7.00152207001523
23,valid,300210.SZ,森远股份,A-,753,hybrid_score_50_50,0.46348314606741575,8.33333333333333
23,valid,300232.SZ,洲明科技,A-,754,hybrid_score_50_50,0.4627808988764045,11.4713216957606
23,valid,002255.SZ,海陆重工,A-,755,hybrid_score_50_50,0.46172752808988765,10.5845181674566
23,valid,600478.SH,科力远,A-,756,hybrid_score_50_50,0.46137640449438205,10.2009273570325
23,valid,600796.SH,钱江生化,A-,757,hybrid_score_50_50,0.4603230337078652,-1.3937282229965
23,valid,002613.SZ,北玻股份,A-,758,hybrid_score_50_50,0.4599719101123595,7.28862973760933
23,valid,300162.SZ,雷曼光电,A-,759,hybrid_score_50_50,0.4596207865168539,30.518697225573
23,valid,600062.SH,华润双鹤,A-,760,hybrid_score_50_50,0.4592696629213483,13.9812446717817
23,valid,600731.SH,湖南海利,A-,761,hybrid_score_50_50,0.4589185393258427,11.864406779661
23,valid,002273.SZ,水晶光电,A-,762,hybrid_score_50_50,0.4585674157303371,24.2142857142857
23,valid,600800.SH,渤海化学,A-,763,hybrid_score_50_50,0.4582162921348315,4.41501103752759
23,valid,002297.SZ,博云新材,A-,764,hybrid_score_50_50,0.45786516853932585,4.7569803516029
23,valid,300307.SZ,慈星股份,A-,765,hybrid_score_50_50,0.4575140449438202,6.78426051560381
23,valid,600490.SH,鹏欣资源,A-,766,hybrid_score_50_50,0.4575140449438202,-10.1476014760148
23,valid,000599.SZ,青岛双星,A-,767,hybrid_score_50_50,0.4571629213483146,12.1052631578947
23,valid,002284.SZ,亚太股份,BBB+,768,hybrid_score_50_50,0.4571629213483146,48.2905982905983
23,valid,300398.SZ,飞凯材料,BBB+,769,hybrid_score_50_50,0.4571629213483146,50.8114856429463
23,valid,002438.SZ,江苏神通,BBB+,770,hybrid_score_50_50,0.456811797752809,34.3156516044532
23,valid,300252.SZ,金信诺,BBB+,771,hybrid_score_50_50,0.4564606741573034,-12.890625
23,valid,002004.SZ,华邦健康,BBB+,772,hybrid_score_50_50,0.45610955056179775,5.69343065693433
23,valid,300062.SZ,中能电气,BBB+,773,hybrid_score_50_50,0.4557584269662921,-10.9881422924901
23,valid,002686.SZ,亿利达,BBB+,774,hybrid_score_50_50,0.4554073033707865,23.2514177693762
23,valid,002228.SZ,合兴包装,BBB+,775,hybrid_score_50_50,0.4547050561797753,3.10734463276834
23,valid,002058.SZ,威尔泰,BBB+,776,hybrid_score_50_50,0.45400280898876405,45.1005025125628
23,valid,002687.SZ,乔治白,BBB+,777,hybrid_score_50_50,0.45400280898876405,7.4468085106383
23,valid,600664.SH,哈药股份,BBB+,778,hybrid_score_50_50,0.45400280898876405,6.92771084337351
23,valid,600361.SH,创新新材,BBB+,779,hybrid_score_50_50,0.45330056179775285,7.27611940298507
23,valid,300247.SZ,融捷健康,BBB+,780,hybrid_score_50_50,0.4529494382022472,41.7177914110429
23,valid,002042.SZ,华孚时尚,BBB+,781,hybrid_score_50_50,0.4525983146067416,10.633276046529
23,valid,300169.SZ,天晟新材,BBB+,782,hybrid_score_50_50,0.45259831460674155,0.0
23,valid,002099.SZ,海翔药业,BBB+,783,hybrid_score_50_50,0.4511938202247191,9.72037283621838
23,valid,300293.SZ,蓝英装备,BBB+,784,hybrid_score_50_50,0.45014044943820225,2.38284352660842
23,valid,300056.SZ,中创环保,BBB+,785,hybrid_score_50_50,0.449438202247191,18.1978798586572
23,valid,300298.SZ,三诺生物,BBB+,786,hybrid_score_50_50,0.449438202247191,28.866867729427
23,valid,002513.SZ,蓝丰生化,BBB+,787,hybrid_score_50_50,0.44768258426966295,4.39330543933054
23,valid,002664.SZ,信质集团,BBB+,788,hybrid_score_50_50,0.4476825842696629,21.2583995113011
23,valid,600501.SH,航天晨光,BBB+,789,hybrid_score_50_50,0.4473314606741573,57.5757575757576
23,valid,300354.SZ,东华测试,BBB+,790,hybrid_score_50_50,0.4469803370786517,27.9264214046823
23,valid,603328.SH,依顿电子,BBB+,791,hybrid_score_50_50,0.4455758426966292,9.28961748633879
23,valid,600231.SH,凌钢股份,BBB+,792,hybrid_score_50_50,0.44487359550561795,-13.3550488599348
23,valid,300155.SZ,安居宝,BBB+,793,hybrid_score_50_50,0.4445224719101124,0.287769784172642
23,valid,002658.SZ,雪迪龙,BBB+,794,hybrid_score_50_50,0.44417134831460675,-17.9790614918055
23,valid,600355.SH,精伦电子,BBB+,795,hybrid_score_50_50,0.44417134831460675,15.034965034965
23,valid,600429.SH,三元股份,BBB+,796,hybrid_score_50_50,0.442064606741573,10.2752293577981
23,valid,002290.SZ,禾盛新材,BBB+,797,hybrid_score_50_50,0.4406601123595506,-6.98529411764707
23,valid,002511.SZ,中顺洁柔,BBB+,798,hybrid_score_50_50,0.43995786516853935,-2.90528762347473
23,valid,300057.SZ,万顺新材,BBB+,799,hybrid_score_50_50,0.43995786516853935,20.9511568123393
23,valid,002588.SZ,史丹利,BBB+,800,hybrid_score_50_50,0.4396067415730337,0.676818950930635
23,valid,601515.SH,东峰集团,BBB+,801,hybrid_score_50_50,0.4392556179775281,14.5070422535212
23,valid,600685.SH,中船防务,BBB+,802,hybrid_score_50_50,0.43820224719101125,15.0394477317554
23,valid,002019.SZ,亿帆医药,BBB+,803,hybrid_score_50_50,0.4375,9.91890205864006
23,valid,002048.SZ,宁波华翔,BBB+,804,hybrid_score_50_50,0.4375,20.5694876095233
23,valid,600867.SH,通化东宝,BBB+,805,hybrid_score_50_50,0.43644662921348315,4.28163653663181
23,valid,002366.SZ,融发核电,BBB+,806,hybrid_score_50_50,0.4357443820224719,-7.98479087452472
23,valid,601339.SH,百隆东方,BBB+,807,hybrid_score_50_50,0.4357443820224719,14.8148148148148
23,valid,300109.SZ,新开源,BBB+,808,hybrid_score_50_50,0.4350421348314607,24.9283667621777
23,valid,000981.SZ,山子高科,BBB+,809,hybrid_score_50_50,0.4346910112359551,16.6666666666667
23,valid,600206.SH,有研新材,BBB+,810,hybrid_score_50_50,0.4332865168539326,26.8783888458559
23,valid,600420.SH,国药现代,BBB+,811,hybrid_score_50_50,0.4332865168539326,8.02083333333334
23,valid,600498.SH,烽火通信,BBB+,812,hybrid_score_50_50,0.4332865168539326,2.10107893242477
23,valid,600520.SH,文一科技,BBB+,813,hybrid_score_50_50,0.4332865168539326,18.5135135135135
23,valid,002355.SZ,兴民智通,BBB+,814,hybrid_score_50_50,0.4325842696629213,6.81818181818181
23,valid,600965.SH,福成股份,BBB+,815,hybrid_score_50_50,0.43223314606741575,7.45033112582782
23,valid,600459.SH,贵研铂业,BBB+,816,hybrid_score_50_50,0.4318820224719101,12.8102836879433
23,valid,600567.SH,山鹰国际,BBB+,817,hybrid_score_50_50,0.4318820224719101,-4.36046511627907
23,valid,002563.SZ,森马服饰,BBB+,818,hybrid_score_50_50,0.4315308988764045,0.129533678756499
23,valid,002703.SZ,浙江世宝,BBB+,819,hybrid_score_50_50,0.430126404494382,22.7184466019417
