quarter_idx,split,stock_id,stock_name,future_return_1q,stagewise_pred,stagewise_rank,stagewise_rank_pct,selected_feature_count,selected_features,promethee_phi_plus,promethee_phi_minus,promethee_net_flow,promethee_rank,preference_function,pure_stagewise_score,pure_promethee_score,hybrid_score_70_30,hybrid_score_50_50,hybrid_score_30_70,final_robust_score,rating,rating_rank_in_quarter,rating_score_source
21,train,002443.SZ,金洲管道,-13.1034482758621,2.5903353156293987,612.0,0.5709269662921348,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0398299194306574,0.1695327859172221,-0.1297028664865646,914.0,linear,0.5709269662921348,0.3588483146067415,0.4101123595505618,0.4490870786516854,0.5028089887640449,0.5709269662921348,A,612,final_robust_score
21,train,000488.SZ,晨鸣纸业,-22.6970560303894,2.58588297721366,613.0,0.5702247191011236,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.1539735069537531,0.1015031049494622,0.0524704020042908,309.0,linear,0.5702247191011236,0.7837078651685393,0.7345505617977528,0.6945224719101124,0.6404494382022472,0.5702247191011236,A,613,final_robust_score
21,train,002176.SZ,江特电机,12.5915080527087,2.5831616522759635,614.0,0.5695224719101124,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.11902424094702,0.1330559753728573,-0.0140317344258372,378.0,linear,0.5695224719101124,0.735252808988764,0.6906601123595506,0.6629213483146067,0.625,0.5695224719101124,A,614,final_robust_score
21,train,000059.SZ,华锦股份,43.6430347713306,2.581890941411049,615.0,0.5688202247191011,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0229059669553815,0.1441400418620946,-0.121234074906713,831.0,linear,0.5688202247191011,0.4171348314606741,0.4515449438202247,0.4796348314606741,0.5196629213483146,0.5688202247191011,A,615,final_robust_score
21,train,601369.SH,陕鼓动力,-7.62686444772598,2.5747678657066637,616.0,0.5681179775280899,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0832144341251258,0.1105440955824284,-0.0273296614573025,398.0,linear,0.5681179775280899,0.7212078651685393,0.6720505617977528,0.6506320224719101,0.6214887640449438,0.5681179775280899,A,616,final_robust_score
21,train,601766.SH,中国中车,-2.56410256410258,2.564730277515725,617.0,0.5674157303370787,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.6907624426917848,0.0389898878833486,0.6517725548084361,69.0,linear,0.5674157303370787,0.952247191011236,0.8616573033707865,0.7808988764044944,0.7001404494382022,0.5674157303370787,A,617,final_robust_score
21,train,002269.SZ,美邦服饰,75.0,2.5487413003158004,618.0,0.5667134831460674,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0877161361412472,0.2069815389861567,-0.1192654028449095,811.0,linear,0.5667134831460674,0.4311797752808989,0.4641853932584269,0.4905196629213483,0.5217696629213483,0.5667134831460674,A,618,final_robust_score
21,train,000878.SZ,云南铜业,-5.76563050158087,2.5483162768480265,619.0,0.5660112359550562,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.232002132609786,0.1082351960052522,0.1237669366045337,266.0,linear,0.5660112359550562,0.8139044943820225,0.7626404494382022,0.7078651685393258,0.6509831460674157,0.5660112359550562,A,619,final_robust_score
21,train,600581.SH,八一钢铁,52.970297029703,2.546178216694647,620.0,0.5653089887640449,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0185722449214358,0.1559239082305791,-0.1373516633091432,1009.0,linear,0.5653089887640449,0.2921348314606741,0.3609550561797753,0.410814606741573,0.4708567415730337,0.5653089887640449,A,620,final_robust_score
21,train,300233.SZ,金城医药,26.0334883938445,2.5461568969966404,621.0,0.5646067415730337,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0639205893804675,0.1726442437367728,-0.1087236543563053,709.0,linear,0.5646067415730337,0.5028089887640449,0.514747191011236,0.5316011235955056,0.5442415730337079,0.5646067415730337,A,621,final_robust_score
21,train,300320.SZ,海达股份,27.3872630814654,2.536340273953141,622.0,0.5639044943820225,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0247361371965315,0.1588608102095613,-0.1341246730130297,970.0,linear,0.5639044943820225,0.3195224719101123,0.3809691011235955,0.4234550561797753,0.4782303370786517,0.5639044943820225,A,622,final_robust_score
21,train,600771.SH,广誉远,138.85155772755,2.523152215081448,623.0,0.5632022471910112,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0607220741962178,0.1291963277109951,-0.0684742535147772,492.0,linear,0.5632022471910112,0.6551966292134831,0.6306179775280899,0.6116573033707865,0.5962078651685393,0.5632022471910112,A,623,final_robust_score
21,train,600582.SH,天地科技,15.3846153846154,2.522463829464203,624.0,0.5625,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0799171263421867,0.1189203022079027,-0.039003175865716,423.0,linear,0.5625,0.7036516853932584,0.6580056179775281,0.6327247191011236,0.610252808988764,0.5625,A,624,final_robust_score
21,train,000768.SZ,中航西飞,5.43626789861953,2.510984270513349,625.0,0.5617977528089888,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.6736562786665821,0.0715754929314692,0.6020807857351128,94.0,linear,0.5617977528089888,0.9346910112359552,0.848314606741573,0.7703651685393258,0.6899578651685393,0.5617977528089888,A,625,final_robust_score
21,train,600525.SH,长园集团,18.0656934306569,2.509731673626213,626.0,0.5610955056179775,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0388826408844011,0.1365939915860708,-0.0977113507016697,629.0,linear,0.5610955056179775,0.5589887640449438,0.5530196629213483,0.5558286516853933,0.5561797752808989,0.5610955056179775,A,626,final_robust_score
21,train,600006.SH,东风股份,16.6134185303514,2.507079112080516,627.0,0.5603932584269663,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.047149400680514,0.1286962950968,-0.0815468944162859,541.0,linear,0.5603932584269663,0.6207865168539326,0.601123595505618,0.5898876404494382,0.5807584269662921,0.5603932584269663,A,627,final_robust_score
21,train,601567.SH,三星医疗,224.2505472118,2.4843304548189127,628.0,0.5596910112359551,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0316366411372095,0.1309364381213278,-0.0992997969841183,643.0,linear,0.5596910112359551,0.5491573033707865,0.5456460674157303,0.5470505617977528,0.5526685393258427,0.5596910112359551,A,628,final_robust_score
21,train,002300.SZ,太阳电缆,-7.38916256157637,2.483853488762147,629.0,0.5589887640449438,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0188532354662155,0.1676081414692511,-0.1487549060030356,1124.0,linear,0.5589887640449438,0.211376404494382,0.3047752808988764,0.3686797752808989,0.4431179775280899,0.5589887640449438,A,629,final_robust_score
21,train,600388.SH,龙净环保,-12.4357656731758,2.457278736405417,630.0,0.5582865168539326,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0290426590199386,0.1269581014927876,-0.0979154424728489,631.0,linear,0.5582865168539326,0.5575842696629213,0.550561797752809,0.5526685393258427,0.5533707865168539,0.5582865168539326,A,630,final_robust_score
21,train,000625.SZ,长安汽车,81.2413793103448,2.4489798412077923,631.0,0.5575842696629213,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.6505403729125095,0.0787746095702878,0.5717657633422217,109.0,linear,0.5575842696629213,0.9241573033707864,0.8360252808988764,0.7605337078651685,0.6839887640449438,0.5575842696629213,A,631,final_robust_score
21,train,002263.SZ,大东南,-3.08219178082191,2.438869541481164,632.0,0.5568820224719101,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0213466510347238,0.1439536184847382,-0.1226069674500144,844.0,linear,0.5568820224719101,0.4080056179775281,0.4403089887640449,0.4683988764044944,0.5098314606741573,0.5568820224719101,A,632,final_robust_score
21,train,600433.SH,冠豪高新,-0.273923274005716,2.431353490454613,633.0,0.5561797752808989,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0197288226250646,0.1401984617084772,-0.1204696390834125,819.0,linear,0.5561797752808989,0.425561797752809,0.4536516853932584,0.476123595505618,0.5154494382022472,0.5561797752808989,A,633,final_robust_score
21,train,002177.SZ,御银股份,7.64816529302086,2.425579694422775,634.0,0.5554775280898876,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.063202229806504,0.135698941221252,-0.072496711414748,505.0,linear,0.5554775280898876,0.6460674157303371,0.6193820224719101,0.6014747191011236,0.5884831460674157,0.5554775280898876,A,634,final_robust_score
21,train,600812.SH,华北制药,19.3946188340807,2.4208942036728494,635.0,0.5547752808988764,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0950664257124488,0.1157638046547625,-0.0206973789423136,384.0,linear,0.5547752808988764,0.7310393258426966,0.6783707865168539,0.6450140449438202,0.6137640449438202,0.5547752808988764,A,635,final_robust_score
21,train,002215.SZ,诺普信,5.11492024527849,2.418108900561192,636.0,0.5540730337078652,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0208954178005176,0.1476142359075581,-0.1267188181070405,883.0,linear,0.5540730337078652,0.3806179775280899,0.4206460674157303,0.4550561797752809,0.4943820224719101,0.5540730337078652,A,636,final_robust_score
21,train,002057.SZ,中钢天源,-3.56383465771773,2.4107566288362494,637.0,0.5533707865168539,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0221439791758727,0.1437929209583766,-0.1216489417825038,835.0,linear,0.5533707865168539,0.4143258426966292,0.446629213483146,0.4691011235955056,0.5087780898876404,0.5533707865168539,A,637,final_robust_score
21,train,600073.SH,光明肉业,-7.56207674943565,2.375885206706636,638.0,0.5526685393258427,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0143344405459604,0.1465303727847614,-0.132195932238801,942.0,linear,0.5526685393258427,0.3391853932584269,0.3897471910112359,0.4276685393258427,0.4754213483146067,0.5526685393258427,A,638,final_robust_score
21,train,600419.SH,天润乳业,-6.59201934127872,2.375408788756474,639.0,0.5519662921348315,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.018859972399927,0.15482298455677,-0.1359630121568429,996.0,linear,0.5519662921348315,0.3012640449438202,0.3623595505617977,0.4087078651685393,0.4648876404494382,0.5519662921348315,A,639,final_robust_score
21,train,002389.SZ,航天彩虹,3.10826874227752,2.3671716261569777,640.0,0.5512640449438202,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.1811376371178357,0.0943574291117349,0.0867802080061008,292.0,linear,0.5512640449438202,0.7956460674157303,0.7394662921348315,0.6913623595505618,0.6299157303370787,0.5512640449438202,A,640,final_robust_score
21,train,600251.SH,冠农股份,27.5365165585258,2.364651070307298,641.0,0.550561797752809,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0176280691632215,0.1523930102740625,-0.134764941110841,979.0,linear,0.550561797752809,0.3132022471910112,0.3679775280898876,0.4150280898876404,0.4698033707865168,0.550561797752809,A,641,final_robust_score
21,train,002688.SZ,金河生物,24.2848143106066,2.357619206205366,642.0,0.5498595505617978,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.033801617068469,0.1496138984817938,-0.1158122814133247,779.0,linear,0.5498595505617978,0.4536516853932584,0.4775280898876404,0.4968398876404494,0.5182584269662921,0.5498595505617978,A,642,final_robust_score
21,train,000510.SZ,新金路,6.50224215246638,2.354798158758113,643.0,0.5491573033707865,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0192559846823133,0.1632727704879797,-0.1440167858056663,1064.0,linear,0.5491573033707865,0.2535112359550562,0.3279494382022472,0.3816713483146067,0.4515449438202247,0.5491573033707865,A,643,final_robust_score
21,train,000825.SZ,太钢不锈,63.9495573891953,2.3546606963725583,644.0,0.5484550561797753,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.2957186555675707,0.1047946177273711,0.1909240378401995,228.0,linear,0.5484550561797753,0.8405898876404494,0.7759831460674157,0.7148876404494382,0.6460674157303371,0.5484550561797753,A,644,final_robust_score
21,train,601908.SH,京运通,11.6279069767442,2.3507565700138526,645.0,0.547752808988764,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.194207834260688,0.0927817280645264,0.1014261061961616,281.0,linear,0.547752808988764,0.8033707865168539,0.7443820224719101,0.6938202247191011,0.6292134831460674,0.547752808988764,A,645,final_robust_score
21,train,600782.SH,新钢股份,5.41414190593872,2.3374967936475985,646.0,0.5470505617977528,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.1437956317648177,0.1269447849486599,0.0168508468161577,338.0,linear,0.5470505617977528,0.7633426966292135,0.7064606741573034,0.6671348314606742,0.6186797752808989,0.5470505617977528,A,646,final_robust_score
21,train,300158.SZ,振东制药,55.7754968963613,2.3324368218273728,647.0,0.5463483146067416,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0506522243347447,0.1480751151758506,-0.0974228908411059,626.0,linear,0.5463483146067416,0.5610955056179775,0.5498595505617978,0.5456460674157303,0.5491573033707865,0.5463483146067416,A,647,final_robust_score
21,train,002225.SZ,濮耐股份,-9.66386035810902,2.332432196198861,648.0,0.5456460674157303,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0224075049134684,0.1504108878627029,-0.1280033829492344,897.0,linear,0.5456460674157303,0.3707865168539326,0.4122191011235955,0.4424157303370786,0.4817415730337078,0.5456460674157303,A,648,final_robust_score
21,train,002420.SZ,毅昌科技,0.655021834061142,2.322299826385777,649.0,0.5449438202247191,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.021216572328718,0.176075804636737,-0.1548592323080189,1189.0,linear,0.5449438202247191,0.1657303370786516,0.2689606741573033,0.336376404494382,0.4234550561797753,0.5449438202247191,A,649,final_robust_score
21,train,002301.SZ,齐心集团,-13.0735930735931,2.311386180884883,650.0,0.5442415730337079,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0149294352727363,0.1404604393136734,-0.125531004040937,871.0,linear,0.5442415730337079,0.3890449438202247,0.422752808988764,0.4522471910112359,0.4866573033707865,0.5442415730337079,A,650,final_robust_score
21,train,000657.SZ,中钨高新,30.0,2.3047493525227605,651.0,0.5435393258426966,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0159540805341786,0.1390355374665162,-0.1230814569323375,848.0,linear,0.5435393258426966,0.4051966292134831,0.4339887640449438,0.4599719101123595,0.4943820224719101,0.5435393258426966,A,651,final_robust_score
21,train,000639.SZ,西王食品,15.5511811023622,2.298492758261365,652.0,0.5428370786516854,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.023336214961959,0.1479021499988221,-0.124565935036863,867.0,linear,0.5428370786516854,0.3918539325842696,0.4241573033707865,0.454002808988764,0.4859550561797753,0.5428370786516854,A,652,final_robust_score
21,train,600703.SH,三安光电,35.5179704016913,2.295592504363772,653.0,0.5421348314606742,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.6951325834805716,0.0480674200978221,0.6470651633827494,72.0,linear,0.5421348314606742,0.9501404494382022,0.8518258426966292,0.7668539325842697,0.680126404494382,0.5421348314606742,A,653,final_robust_score
21,train,002392.SZ,北京利尔,-10.0616016427105,2.286852725832305,654.0,0.5414325842696629,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0214451702245628,0.1479793491171891,-0.1265341788926263,880.0,linear,0.5414325842696629,0.3827247191011236,0.4157303370786517,0.4459269662921348,0.4824438202247191,0.5414325842696629,A,654,final_robust_score
21,train,600089.SH,特变电工,18.0902944968231,2.267731566249635,655.0,0.5407303370786517,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.5757563160802077,0.0771698620301178,0.4985864540500898,137.0,linear,0.5407303370786517,0.904494382022472,0.8153089887640449,0.7394662921348315,0.6611657303370787,0.5407303370786517,A,655,final_robust_score
21,train,002203.SZ,海亮股份,19.5601991928716,2.266193274730115,656.0,0.5400280898876404,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.1195741363783232,0.1250655290815563,-0.0054913927032331,362.0,linear,0.5400280898876404,0.7464887640449438,0.6889044943820225,0.6467696629213483,0.6053370786516854,0.5400280898876404,A,656,final_robust_score
21,train,002156.SZ,通富微电,21.1570480303473,2.2602520240630524,657.0,0.5393258426966292,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.2927224679801533,0.0919900170818881,0.2007324508982652,226.0,linear,0.5393258426966292,0.8419943820224719,0.7731741573033708,0.7103230337078652,0.6355337078651685,0.5393258426966292,A,657,final_robust_score
21,train,600980.SH,北矿科技,-8.24658921339634,2.246857164898042,658.0,0.538623595505618,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0343724120084908,0.1582651631412943,-0.1238927511328034,857.0,linear,0.538623595505618,0.398876404494382,0.4283707865168539,0.4564606741573033,0.4845505617977528,0.538623595505618,A,658,final_robust_score
21,train,603998.SH,方盛制药,12.3346289800339,2.224728583764181,659.0,0.5379213483146067,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0496468016630081,0.1582463159864725,-0.1085995143234644,708.0,linear,0.5379213483146067,0.5035112359550562,0.5091292134831461,0.5189606741573034,0.5252808988764045,0.5379213483146067,A-,659,final_robust_score
21,train,601002.SH,晋亿实业,-6.24216538528894,2.2034896695762427,660.0,0.5372191011235955,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0296528420781239,0.1502195266673335,-0.1205666845892096,822.0,linear,0.5372191011235955,0.4234550561797753,0.4483848314606741,0.4662921348314606,0.4957865168539326,0.5372191011235955,A-,660,final_robust_score
21,train,600104.SH,上汽集团,10.5130784708249,2.2032860649351247,661.0,0.5365168539325843,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.6869158004123105,0.0531950970452167,0.6337207033670937,84.0,linear,0.5365168539325843,0.9417134831460674,0.8455056179775281,0.7591292134831461,0.6713483146067416,0.5365168539325843,A-,661,final_robust_score
21,train,000623.SZ,吉林敖东,-2.82308657465496,2.198649050853658,662.0,0.535814606741573,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.1914984434851549,0.1035375644161411,0.0879608790690137,291.0,linear,0.535814606741573,0.7963483146067416,0.7331460674157303,0.6825842696629213,0.6207865168539326,0.535814606741573,A-,662,final_robust_score
21,train,002226.SZ,江南化工,2.19560990100784,2.1946594587550274,663.0,0.5351123595505618,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0406591927973027,0.1279358665324154,-0.0872766737351127,567.0,linear,0.5351123595505618,0.6025280898876404,0.574438202247191,0.5656601123595506,0.5512640449438202,0.5351123595505618,A-,663,final_robust_score
21,train,002074.SZ,国轩高科,19.2118226600985,2.1927019053891192,664.0,0.5344101123595506,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.6255615563780896,0.0819981424665961,0.5435634139114935,118.0,linear,0.5344101123595506,0.9178370786516854,0.824438202247191,0.7433286516853933,0.6594101123595506,0.5344101123595506,A-,664,final_robust_score
21,train,002345.SZ,潮宏基,5.83657129739741,2.1906242890331384,665.0,0.5337078651685393,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0349114656940168,0.15103598075962,-0.1161245150656031,781.0,linear,0.5337078651685393,0.4522471910112359,0.4691011235955056,0.4796348314606741,0.5070224719101124,0.5337078651685393,A-,665,final_robust_score
21,train,601222.SH,林洋能源,13.8736263736264,2.1815678435261763,666.0,0.5330056179775281,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0675066681011125,0.1167101431061015,-0.0492034750049889,446.0,linear,0.5330056179775281,0.6875,0.6390449438202247,0.6134129213483146,0.5821629213483146,0.5330056179775281,A-,666,final_robust_score
21,train,300318.SZ,博晖创新,-0.981595092024534,2.1682964994168925,667.0,0.5323033707865169,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0761452529627036,0.1397016725690273,-0.0635564196063236,480.0,linear,0.5323033707865169,0.663623595505618,0.6264044943820225,0.5986657303370787,0.5716292134831461,0.5323033707865169,A-,667,final_robust_score
21,train,600255.SH,鑫科材料,-11.9148936170213,2.162085906585044,668.0,0.5316011235955056,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0242064599910463,0.1553067475204177,-0.1311002875293714,932.0,linear,0.5316011235955056,0.3462078651685393,0.3862359550561798,0.4216994382022472,0.4641853932584269,0.5316011235955056,A-,668,final_robust_score
