quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,pure_stagewise_score,future_return_1q
23,valid,600436.SH,片仔癀,BB,1270,pure_stagewise_score,0.10884831460674158,22.9503585993531
23,valid,600305.SH,恒顺醋业,BB,1271,pure_stagewise_score,0.10814606741573034,8.28241683638833
23,valid,600085.SH,同仁堂,BB,1272,pure_stagewise_score,0.1074438202247191,44.3054218800128
23,valid,000596.SZ,古井贡酒,BB,1273,pure_stagewise_score,0.10674157303370786,2.30607966457022
23,valid,600488.SH,津药药业,BB,1274,pure_stagewise_score,0.10603932584269662,9.02612826603324
23,valid,300045.SZ,华力创通,BB,1275,pure_stagewise_score,0.10533707865168539,29.0788013318535
23,valid,600172.SH,黄河旋风,BB,1276,pure_stagewise_score,0.10463483146067416,19.3889541715629
23,valid,600132.SH,重庆啤酒,BB,1277,pure_stagewise_score,0.10393258426966293,15.5114503816794
23,valid,000403.SZ,派林生物,BB,1278,pure_stagewise_score,0.10323033707865169,4.90269461077844
23,valid,300158.SZ,振东制药,BB,1279,pure_stagewise_score,0.10252808988764045,30.622009569378
23,valid,600422.SH,昆药集团,BB,1280,pure_stagewise_score,0.10182584269662921,26.1415525114155
23,valid,300194.SZ,福安药业,BB,1281,pure_stagewise_score,0.10112359550561797,23.6714975845411
23,valid,000999.SZ,华润三九,BB,1282,pure_stagewise_score,0.10042134831460674,19.9719691660827
23,valid,300053.SZ,航宇微,BB,1283,pure_stagewise_score,0.0997191011235955,10.5434782608696
23,valid,002198.SZ,嘉应制药,BB,1284,pure_stagewise_score,0.09901685393258428,12.0910384068279
23,valid,600252.SH,中恒集团,BB,1285,pure_stagewise_score,0.09831460674157304,20.625
23,valid,300289.SZ,利德曼,BB,1286,pure_stagewise_score,0.0976123595505618,30.7941653160454
23,valid,002465.SZ,海格通信,BB,1287,pure_stagewise_score,0.09691011235955056,6.22568093385214
23,valid,600381.SH,ST春天,BB,1288,pure_stagewise_score,0.09620786516853932,10.4849279161206
23,valid,300101.SZ,振芯科技,BB,1289,pure_stagewise_score,0.09550561797752809,-10.3113627173474
23,valid,002177.SZ,御银股份,BB,1290,pure_stagewise_score,0.09480337078651685,25.6166982922202
23,valid,002399.SZ,海普瑞,BB,1291,pure_stagewise_score,0.09410112359550561,10.608020698577
23,valid,002025.SZ,航天电器,BB,1292,pure_stagewise_score,0.09339887640449439,38.806216931217
23,valid,300139.SZ,晓程科技,BB,1293,pure_stagewise_score,0.09269662921348315,14.0639269406393
23,valid,600080.SH,金花股份,BB,1294,pure_stagewise_score,0.09199438202247191,7.0263488080301
23,valid,002461.SZ,珠江啤酒,BB,1295,pure_stagewise_score,0.09129213483146068,2.36220472440944
23,valid,600516.SH,方大炭素,BB,1296,pure_stagewise_score,0.09058988764044944,7.55467196819084
23,valid,300011.SZ,鼎汉技术,BB,1297,pure_stagewise_score,0.0898876404494382,-10.3133159268929
23,valid,002389.SZ,航天彩虹,BB,1298,pure_stagewise_score,0.08918539325842696,36.7437284800787
23,valid,300236.SZ,上海新阳,BB,1299,pure_stagewise_score,0.08848314606741572,-1.42374517374516
23,valid,000788.SZ,北大医药,BB,1300,pure_stagewise_score,0.0877808988764045,6.69781931464173
23,valid,600216.SH,浙江医药,BB,1301,pure_stagewise_score,0.08707865168539326,5.17241379310345
23,valid,000860.SZ,顺鑫农业,BB,1302,pure_stagewise_score,0.08637640449438203,8.03621958121108
23,valid,601608.SH,中信重工,BB,1303,pure_stagewise_score,0.08567415730337079,-10.261569416499
23,valid,600161.SH,天坛生物,BB,1304,pure_stagewise_score,0.08497191011235955,-8.93081761006289
23,valid,300109.SZ,新开源,BB,1305,pure_stagewise_score,0.08426966292134831,24.9283667621777
23,valid,002432.SZ,九安医疗,BB,1306,pure_stagewise_score,0.08356741573033707,647.3604826546
23,valid,600400.SH,红豆股份,BB,1307,pure_stagewise_score,0.08286516853932584,29.8969072164948
23,valid,002308.SZ,*ST威创,BB,1308,pure_stagewise_score,0.08216292134831461,24.9322493224932
23,valid,300343.SZ,联创股份,BB,1309,pure_stagewise_score,0.08146067415730338,-8.98395721925135
23,valid,000995.SZ,皇台酒业,BB,1310,pure_stagewise_score,0.08075842696629214,-3.60844529750481
23,valid,600165.SH,*ST宁科,BB,1311,pure_stagewise_score,0.0800561797752809,18.8495575221239
23,valid,300173.SZ,福能东方,BB,1312,pure_stagewise_score,0.07935393258426966,3.13971742543173
23,valid,002396.SZ,星网锐捷,BB,1313,pure_stagewise_score,0.07865168539325842,-2.11794019933554
23,valid,600293.SH,三峡新材,BB,1314,pure_stagewise_score,0.07794943820224719,15.7738095238095
23,valid,600351.SH,亚宝药业,BB,1315,pure_stagewise_score,0.07724719101123595,23.8744884038199
23,valid,002409.SZ,雅克科技,B,1316,pure_stagewise_score,0.07654494382022473,9.02619207521824
23,valid,002326.SZ,永太科技,B,1317,pure_stagewise_score,0.07584269662921349,1.56683855612854
23,valid,603168.SH,莎普爱思,B,1318,pure_stagewise_score,0.07514044943820225,5.21642619311875
23,valid,600651.SH,飞乐音响,B,1319,pure_stagewise_score,0.07443820224719101,-0.321543408360114
23,valid,300327.SZ,中颖电子,B,1320,pure_stagewise_score,0.07373595505617977,13.1289570143286
23,valid,002292.SZ,奥飞娱乐,B,1321,pure_stagewise_score,0.07303370786516854,21.264367816092
23,valid,300161.SZ,华中数控,B,1322,pure_stagewise_score,0.0723314606741573,20.2713487629689
23,valid,600276.SH,恒瑞医药,B,1323,pure_stagewise_score,0.07162921348314606,1.58253205128207
23,valid,300115.SZ,长盈精密,B,1324,pure_stagewise_score,0.07092696629213484,37.5866851595007
23,valid,600600.SH,青岛啤酒,B,1325,pure_stagewise_score,0.0702247191011236,23.4413965087282
23,valid,600267.SH,海正药业,B,1326,pure_stagewise_score,0.06952247191011236,16.7779632721202
23,valid,002414.SZ,高德红外,B,1327,pure_stagewise_score,0.06882022471910113,4.89601386481804
23,valid,300397.SZ,天和防务,B,1328,pure_stagewise_score,0.06811797752808989,9.92092020129403
23,valid,002603.SZ,以岭药业,B,1329,pure_stagewise_score,0.06741573033707865,18.6440677966102
23,valid,600613.SH,神奇制药,B,1330,pure_stagewise_score,0.06671348314606741,21.8216318785579
23,valid,600559.SH,老白干酒,B,1331,pure_stagewise_score,0.06601123595505617,24.7321428571429
23,valid,000766.SZ,通化金马,B,1332,pure_stagewise_score,0.06530898876404495,22.4226804123711
23,valid,300254.SZ,仟源医药,B,1333,pure_stagewise_score,0.06460674157303371,41.0714285714286
23,valid,002693.SZ,双成药业,B,1334,pure_stagewise_score,0.06390449438202248,5.35714285714284
23,valid,600609.SH,金杯汽车,B,1335,pure_stagewise_score,0.06320224719101124,-4.99108734402852
23,valid,300390.SZ,天华新能,B,1336,pure_stagewise_score,0.0625,-13.3689839572192
23,valid,000623.SZ,吉林敖东,B,1337,pure_stagewise_score,0.06179775280898876,10.3345280764636
23,valid,000813.SZ,德展健康,B,1338,pure_stagewise_score,0.061095505617977525,0.742574257425743
23,valid,600084.SH,中信尼雅,B,1339,pure_stagewise_score,0.060393258426966294,14.6131805157593
23,valid,002250.SZ,联化科技,B,1340,pure_stagewise_score,0.059691011235955056,-4.66843501326262
23,valid,002622.SZ,皓宸医疗,B,1341,pure_stagewise_score,0.05898876404494382,-11.2903225806452
23,valid,002435.SZ,ST长康(退市),B,1342,pure_stagewise_score,0.05828651685393258,11.6525423728814
23,valid,600079.SH,人福医药,B,1343,pure_stagewise_score,0.05758426966292135,13.3366884750881
23,valid,002121.SZ,科陆电子,B,1344,pure_stagewise_score,0.05688202247191011,5.21582733812949
23,valid,300272.SZ,开能健康,B,1345,pure_stagewise_score,0.056179775280898875,-2.04359673024521
23,valid,600288.SH,大恒科技,B,1346,pure_stagewise_score,0.05547752808988764,15.9307359307359
23,valid,300146.SZ,汤臣倍健,B,1347,pure_stagewise_score,0.054775280898876406,-3.02158273381294
23,valid,600200.SH,江苏吴中,B,1348,pure_stagewise_score,0.05407303370786517,7.125
23,valid,000729.SZ,燕京啤酒,B,1349,pure_stagewise_score,0.05337078651685393,29.3129770992367
23,valid,300123.SZ,亚光科技,B,1350,pure_stagewise_score,0.05266853932584269,-2.68240343347639
23,valid,000547.SZ,航天发展,B,1351,pure_stagewise_score,0.05196629213483146,10.3767349636484
23,valid,300078.SZ,思创医惠,B,1352,pure_stagewise_score,0.051264044943820225,14.9532710280374
23,valid,002236.SZ,大华股份,B,1353,pure_stagewise_score,0.05056179775280899,1.11972437553833
23,valid,300199.SZ,翰宇药业,B,1354,pure_stagewise_score,0.04985955056179775,167.728237791932
23,valid,002252.SZ,上海莱士,B,1355,pure_stagewise_score,0.04915730337078652,0.589970501474935
23,valid,300001.SZ,特锐德,B,1356,pure_stagewise_score,0.04845505617977528,-1.3486711622372
23,valid,600851.SH,海欣股份,B,1357,pure_stagewise_score,0.047752808988764044,-5.43130990415335
23,valid,300346.SZ,南大光电,B,1358,pure_stagewise_score,0.047050561797752806,-7.12000000000002
23,valid,600664.SH,哈药股份,B,1359,pure_stagewise_score,0.046348314606741575,6.92771084337351
23,valid,300410.SZ,正业科技,B,1360,pure_stagewise_score,0.04564606741573034,11.0690633869442
23,valid,600572.SH,康恩贝,B,1361,pure_stagewise_score,0.0449438202247191,19.047619047619
23,valid,300145.SZ,中金环境,B,1362,pure_stagewise_score,0.04424157303370786,2.83911671924291
23,valid,603308.SH,应流股份,B,1363,pure_stagewise_score,0.04353932584269663,0.904159132007232
23,valid,002422.SZ,科伦药业,B,1364,pure_stagewise_score,0.042837078651685394,5.10827318156579
23,valid,300065.SZ,海兰信,B,1365,pure_stagewise_score,0.042134831460674156,39.615736505032
23,valid,300142.SZ,沃森生物,B,1366,pure_stagewise_score,0.04143258426966292,-9.20840064620355
23,valid,000566.SZ,海南海药,B,1367,pure_stagewise_score,0.04073033707865169,18.2432432432432
23,valid,600498.SH,烽火通信,B,1368,pure_stagewise_score,0.04002808988764045,2.10107893242477
23,valid,002099.SZ,海翔药业,B,1369,pure_stagewise_score,0.03932584269662921,9.72037283621838
23,valid,600129.SH,太极集团,B,1370,pure_stagewise_score,0.038623595505617975,57.0629370629371
23,valid,600624.SH,复旦复华,B,1371,pure_stagewise_score,0.037921348314606744,9.47867298578198
23,valid,002612.SZ,朗姿股份,B,1372,pure_stagewise_score,0.037219101123595506,20.2502844141069
23,valid,002214.SZ,大立科技,B,1373,pure_stagewise_score,0.03651685393258427,-11.2010796221322
23,valid,000597.SZ,东北制药,B,1374,pure_stagewise_score,0.03581460674157303,20.7766990291262
23,valid,000553.SZ,安道麦A,B,1375,pure_stagewise_score,0.0351123595505618,-8.55904658721561
23,valid,002653.SZ,海思科,B,1376,pure_stagewise_score,0.03441011235955056,17.7829099307159
23,valid,300326.SZ,凯利泰,B,1377,pure_stagewise_score,0.033707865168539325,5.96421471172963
23,valid,002151.SZ,北斗星通,B,1378,pure_stagewise_score,0.03300561797752809,-1.94853859605296
23,valid,002371.SZ,北方华创,B,1379,pure_stagewise_score,0.032303370786516857,-4.19105466593043
23,valid,002362.SZ,汉王科技,B,1380,pure_stagewise_score,0.03160112359550562,5.90043023970499
23,valid,000408.SZ,藏格矿业,B,1381,pure_stagewise_score,0.03089887640449438,68.4470008216927
23,valid,002446.SZ,盛路通信,B,1382,pure_stagewise_score,0.030196629213483147,10.8058608058608
23,valid,002413.SZ,雷科防务,B,1383,pure_stagewise_score,0.02949438202247191,23.2172470978441
23,valid,600196.SH,复星医药,B,1384,pure_stagewise_score,0.028792134831460675,-5.97502401536985
23,valid,600521.SH,华海药业,B,1385,pure_stagewise_score,0.028089887640449437,24.0549828178694
23,valid,600525.SH,长园集团,B,1386,pure_stagewise_score,0.027387640449438203,-1.80623973727423
23,valid,002581.SZ,未名医药,B,1387,pure_stagewise_score,0.026685393258426966,50.3521126760564
23,valid,300298.SZ,三诺生物,B,1388,pure_stagewise_score,0.02598314606741573,28.866867729427
23,valid,002424.SZ,ST百灵,B,1389,pure_stagewise_score,0.025280898876404494,22.5806451612903
23,valid,002019.SZ,亿帆医药,B,1390,pure_stagewise_score,0.02457865168539326,9.91890205864006
23,valid,600199.SH,金种子酒,B,1391,pure_stagewise_score,0.023876404494382022,-9.71703150026696
23,valid,002583.SZ,海能达,B,1392,pure_stagewise_score,0.023174157303370788,5.95009596928984
23,valid,000518.SZ,四环生物,B,1393,pure_stagewise_score,0.02247191011235955,13.0841121495327
23,valid,002294.SZ,信立泰,B,1394,pure_stagewise_score,0.021769662921348316,-7.01157249829816
23,valid,300079.SZ,数码视讯,B,1395,pure_stagewise_score,0.021067415730337078,8.74384236453203
23,valid,000423.SZ,东阿阿胶,B,1396,pure_stagewise_score,0.020365168539325844,42.2942206654991
23,valid,002291.SZ,遥望科技,B,1397,pure_stagewise_score,0.019662921348314606,-5.98210080075364
23,valid,002625.SZ,光启技术,B,1398,pure_stagewise_score,0.018960674157303372,8.8888888888889
23,valid,601566.SH,九牧王,B,1399,pure_stagewise_score,0.018258426966292134,-15.9755268524813
23,valid,300005.SZ,探路者,B,1400,pure_stagewise_score,0.0175561797752809,19.6859903381642
23,valid,002180.SZ,纳思达,B,1401,pure_stagewise_score,0.016853932584269662,28.698464025869
23,valid,300054.SZ,鼎龙股份,B,1402,pure_stagewise_score,0.016151685393258428,27.5013095861708
23,valid,300318.SZ,博晖创新,B,1403,pure_stagewise_score,0.01544943820224719,27.7061855670103
23,valid,002646.SZ,天佑德酒,B,1404,pure_stagewise_score,0.014747191011235955,-5.62050359712231
23,valid,300296.SZ,利亚德,B,1405,pure_stagewise_score,0.014044943820224719,4.59183673469388
23,valid,600812.SH,华北制药,B,1406,pure_stagewise_score,0.013342696629213483,47.5247524752475
23,valid,002383.SZ,合众思壮,B,1407,pure_stagewise_score,0.012640449438202247,12.2480620155039
23,valid,000908.SZ,*ST景峰,B,1408,pure_stagewise_score,0.011938202247191011,7.65432098765435
23,valid,300077.SZ,国民技术,B,1409,pure_stagewise_score,0.011235955056179775,-5.98419269853218
23,valid,600882.SH,妙可蓝多,B,1410,pure_stagewise_score,0.010533707865168539,0.0
23,valid,300083.SZ,创世纪,B,1411,pure_stagewise_score,0.009831460674157303,-7.98969072164949
23,valid,002550.SZ,千红制药,B,1412,pure_stagewise_score,0.009129213483146067,14.4549763033175
23,valid,002269.SZ,美邦服饰,B,1413,pure_stagewise_score,0.008426966292134831,4.11522633744854
23,valid,002570.SZ,贝因美,B,1414,pure_stagewise_score,0.007724719101123595,1.38613861386139
23,valid,600315.SH,上海家化,B,1415,pure_stagewise_score,0.007022471910112359,-7.99180327868854
23,valid,002437.SZ,誉衡药业,B,1416,pure_stagewise_score,0.006320224719101123,13.2295719844358
23,valid,000931.SZ,中关村,B,1417,pure_stagewise_score,0.0056179775280898875,8.64022662889519
23,valid,002317.SZ,众生药业,B,1418,pure_stagewise_score,0.0049157303370786515,26.3322884012539
23,valid,600771.SH,广誉远,B,1419,pure_stagewise_score,0.004213483146067416,57.1532846715329
23,valid,300177.SZ,中海达,B,1420,pure_stagewise_score,0.0035112359550561797,4.07040704070407
23,valid,300204.SZ,舒泰神,B,1421,pure_stagewise_score,0.0028089887640449437,53.8124452234882
23,valid,300006.SZ,莱美药业,B,1422,pure_stagewise_score,0.002106741573033708,-16.0098522167488
23,valid,300233.SZ,金城医药,B,1423,pure_stagewise_score,0.0014044943820224719,0.51831375259157
23,valid,002466.SZ,天齐锂业,B,1424,pure_stagewise_score,0.0007022471910112359,11.4583333333333
24,valid,600678.SH,四川金顶,AAA,1,pure_stagewise_score,1.0,21.0
24,valid,002615.SZ,哈尔斯,AAA,2,pure_stagewise_score,0.9992977528089888,-2.18181818181818
24,valid,002687.SZ,乔治白,AAA,3,pure_stagewise_score,0.9985955056179775,-10.0719424460432
24,valid,000677.SZ,恒天海龙,AAA,4,pure_stagewise_score,0.9978932584269663,4.90797546012269
24,valid,300111.SZ,向日葵,AAA,5,pure_stagewise_score,0.9971910112359551,6.64556962025318
24,valid,000691.SZ,亚太实业,AAA,6,pure_stagewise_score,0.9964887640449438,18.4322033898305
24,valid,000510.SZ,新金路,AAA,7,pure_stagewise_score,0.9957865168539326,27.710843373494
24,valid,600802.SH,福建水泥,AAA,8,pure_stagewise_score,0.9950842696629213,8.42391304347827
24,valid,600513.SH,联环药业,AAA,9,pure_stagewise_score,0.9943820224719101,0.10438413361169
24,valid,002098.SZ,浔兴股份,AAA,10,pure_stagewise_score,0.9936797752808989,4.22740524781342
24,valid,002107.SZ,沃华医药,AAA,11,pure_stagewise_score,0.9929775280898876,9.7699391227664
24,valid,600232.SH,金鹰股份,AAA,12,pure_stagewise_score,0.9922752808988764,11.0294117647059
24,valid,603088.SH,宁波精达,AAA,13,pure_stagewise_score,0.9915730337078652,-10.1910828025478
24,valid,603998.SH,方盛制药,AAA,14,pure_stagewise_score,0.9908707865168539,3.60360360360359
24,valid,002412.SZ,汉森制药,AAA,15,pure_stagewise_score,0.9901685393258427,23.2786885245902
24,valid,002058.SZ,威尔泰,AAA,16,pure_stagewise_score,0.9894662921348315,0.350877192982457
24,valid,603518.SH,锦泓集团,AAA,17,pure_stagewise_score,0.9887640449438202,-17.2818791946309
24,valid,300306.SZ,远方信息,AAA,18,pure_stagewise_score,0.988061797752809,58.4466019417476
24,valid,002134.SZ,天津普林,AAA,19,pure_stagewise_score,0.9873595505617978,0.0
24,valid,002290.SZ,禾盛新材,AAA,20,pure_stagewise_score,0.9866573033707865,-7.55968169761274
24,valid,002296.SZ,辉煌科技,AAA,21,pure_stagewise_score,0.9859550561797753,0.405405405405412
24,valid,300387.SZ,富邦股份,AAA,22,pure_stagewise_score,0.985252808988764,53.9375928677563
24,valid,002566.SZ,益盛药业,AAA,23,pure_stagewise_score,0.9845505617977528,18.6073059360731
24,valid,603006.SH,联明股份,AAA,24,pure_stagewise_score,0.9838483146067416,-16.2162162162162
24,valid,002012.SZ,凯恩股份,AAA,25,pure_stagewise_score,0.9831460674157303,-8.63787375415281
24,valid,002732.SZ,燕塘乳业,AAA,26,pure_stagewise_score,0.9824438202247191,-19.9624060150376
24,valid,300272.SZ,开能健康,AAA,27,pure_stagewise_score,0.9817415730337079,-1.90995907230559
24,valid,300371.SZ,汇中股份,AAA,28,pure_stagewise_score,0.9810393258426966,-0.610997963340121
24,valid,002150.SZ,通润装备,AAA,29,pure_stagewise_score,0.9803370786516854,2.34741784037558
24,valid,600961.SH,株冶集团,AAA,30,pure_stagewise_score,0.9796348314606742,3.79609544468547
24,valid,002278.SZ,神开股份,AAA,31,pure_stagewise_score,0.9789325842696629,5.67010309278351
24,valid,002076.SZ,星光股份,AAA,32,pure_stagewise_score,0.9782303370786517,-21.0810810810811
24,valid,002105.SZ,信隆健康,AAA,33,pure_stagewise_score,0.9775280898876404,-10.9110169491525
24,valid,002728.SZ,特一药业,AAA,34,pure_stagewise_score,0.9768258426966292,5.36705737199259
24,valid,002495.SZ,佳隆股份,AAA,35,pure_stagewise_score,0.976123595505618,6.41509433962264
24,valid,000716.SZ,黑芝麻,AAA,36,pure_stagewise_score,0.9754213483146067,0.0
24,valid,600301.SH,华锡有色,AAA,37,pure_stagewise_score,0.9747191011235955,40.9545804464973
24,valid,600241.SH,时代万恒,AAA,38,pure_stagewise_score,0.9740168539325843,-10.598111227702
24,valid,002393.SZ,力生制药,AAA,39,pure_stagewise_score,0.973314606741573,12.7538970240907
24,valid,000586.SZ,汇源通信,AAA,40,pure_stagewise_score,0.9726123595505618,-6.31341600901916
24,valid,600714.SH,金瑞矿业,AAA,41,pure_stagewise_score,0.9719101123595506,4.97032640949555
24,valid,600854.SH,春兰股份,AAA,42,pure_stagewise_score,0.9712078651685393,-21.5408805031447
24,valid,002469.SZ,三维化学,AAA,43,pure_stagewise_score,0.9705056179775281,-13.6429608127721
24,valid,002066.SZ,瑞泰科技,AAA,44,pure_stagewise_score,0.9698033707865169,-4.64684014869888
24,valid,002136.SZ,安纳达,AAA,45,pure_stagewise_score,0.9691011235955056,16.5725047080979
24,valid,300092.SZ,科新机电,AAA,46,pure_stagewise_score,0.9683988764044944,-21.5102974828375
24,valid,002730.SZ,电光科技,AAA,47,pure_stagewise_score,0.9676966292134831,-14.0084388185654
24,valid,002660.SZ,茂硕电源,AAA,48,pure_stagewise_score,0.9669943820224719,3.65239294710327
24,valid,000822.SZ,山东海化,AAA,49,pure_stagewise_score,0.9662921348314607,1.8624641833811
24,valid,002199.SZ,东晶电子,AAA,50,pure_stagewise_score,0.9655898876404494,-7.35660847880298
24,valid,000952.SZ,广济药业,AAA,51,pure_stagewise_score,0.9648876404494382,14.6753246753247
24,valid,002365.SZ,永安药业,AAA,52,pure_stagewise_score,0.964185393258427,-4.56707897240722
24,valid,600470.SH,六国化工,AAA,53,pure_stagewise_score,0.9634831460674157,16.0789844851904
24,valid,600836.SH,*ST易连(退市),AAA,54,pure_stagewise_score,0.9627808988764045,5.70032573289905
24,valid,000731.SZ,四川美丰,AAA,55,pure_stagewise_score,0.9620786516853933,-4.45103857566764
24,valid,600735.SH,新华锦,AAA,56,pure_stagewise_score,0.961376404494382,5.82959641255605
24,valid,002164.SZ,宁波东力,AAA,57,pure_stagewise_score,0.9606741573033708,-16.4203612479475
24,valid,000707.SZ,双环科技,AAA,58,pure_stagewise_score,0.9599719101123596,53.8987688098495
24,valid,002014.SZ,永新股份,AAA,59,pure_stagewise_score,0.9592696629213483,7.36842105263156
24,valid,600784.SH,鲁银投资,AAA,60,pure_stagewise_score,0.9585674157303371,12.0253164556962
24,valid,600493.SH,凤竹纺织,AAA,61,pure_stagewise_score,0.9578651685393258,2.14876033057851
24,valid,000404.SZ,长虹华意,AAA,62,pure_stagewise_score,0.9571629213483146,6.89655172413794
24,valid,600479.SH,千金药业,AAA,63,pure_stagewise_score,0.9564606741573034,9.55302366345312
24,valid,000529.SZ,广弘控股,AAA,64,pure_stagewise_score,0.9557584269662921,12.7831715210356
24,valid,600560.SH,金自天正,AAA,65,pure_stagewise_score,0.9550561797752809,-0.900900900900903
24,valid,300243.SZ,瑞丰高材,AAA,66,pure_stagewise_score,0.9543539325842697,-15.6039009752438
24,valid,600235.SH,民丰特纸,AAA,67,pure_stagewise_score,0.9536516853932584,-7.20858895705522
24,valid,600137.SH,浪莎股份,AAA,68,pure_stagewise_score,0.9529494382022472,5.59392265193368
24,valid,300049.SZ,福瑞股份,AAA,69,pure_stagewise_score,0.952247191011236,0.65645514223196
24,valid,600213.SH,*ST亚星,AAA,70,pure_stagewise_score,0.9515449438202247,-11.4421930870083
24,valid,002634.SZ,棒杰股份,AAA,71,pure_stagewise_score,0.9508426966292135,-6.84931506849313
24,valid,000153.SZ,丰原药业,AAA,72,pure_stagewise_score,0.9501404494382022,-19.2047377326565
24,valid,002363.SZ,隆基机械,AAA,73,pure_stagewise_score,0.949438202247191,0.5008347245409
24,valid,300218.SZ,安利股份,AAA,74,pure_stagewise_score,0.9487359550561798,-23.8548483045806
24,valid,600148.SH,长春一东,AAA,75,pure_stagewise_score,0.9480337078651685,-20.6225680933852
24,valid,600980.SH,北矿科技,AAA,76,pure_stagewise_score,0.9473314606741573,-13.890426120642
24,valid,000949.SZ,新乡化纤,AAA,77,pure_stagewise_score,0.9466292134831461,-13.6524822695035
24,valid,002175.SZ,东方智造,AAA,78,pure_stagewise_score,0.9459269662921348,23.9837398373984
24,valid,300403.SZ,汉宇集团,AAA,79,pure_stagewise_score,0.9452247191011236,-13.9356814701378
24,valid,600573.SH,惠泉啤酒,AAA,80,pure_stagewise_score,0.9445224719101124,4.0983606557377
24,valid,002144.SZ,宏达高科,AAA,81,pure_stagewise_score,0.9438202247191011,4.55445544554456
24,valid,600796.SH,钱江生化,AAA,82,pure_stagewise_score,0.9431179775280899,3.86643233743409
24,valid,002722.SZ,物产金轮,AAA,83,pure_stagewise_score,0.9424157303370787,-5.61035758323056
24,valid,600356.SH,恒丰纸业,AAA,84,pure_stagewise_score,0.9417134831460674,-5.80808080808082
24,valid,300407.SZ,凯发电气,AAA,85,pure_stagewise_score,0.9410112359550562,-2.77136258660508
24,valid,002715.SZ,登云股份,AAA,86,pure_stagewise_score,0.9403089887640449,-3.25655281969819
24,valid,002022.SZ,科华生物,AAA,87,pure_stagewise_score,0.9396067415730337,8.48920863309353
24,valid,002114.SZ,罗平锌电,AAA,88,pure_stagewise_score,0.9389044943820225,-3.7667071688943
24,valid,002719.SZ,麦趣尔,AAA,89,pure_stagewise_score,0.9382022471910112,-14.4092219020173
24,valid,601599.SH,浙文影业,AAA,90,pure_stagewise_score,0.9375,5.50458715596329
24,valid,300100.SZ,双林股份,AAA,91,pure_stagewise_score,0.9367977528089888,-24.1919686581783
24,valid,000590.SZ,启迪药业,AAA,92,pure_stagewise_score,0.9360955056179775,4.97409326424871
24,valid,300121.SZ,阳谷华泰,AAA,93,pure_stagewise_score,0.9353932584269663,-9.5940959409594
24,valid,600448.SH,华纺股份,AAA,94,pure_stagewise_score,0.9346910112359551,5.93471810089021
24,valid,002576.SZ,通达动力,AAA,95,pure_stagewise_score,0.9339887640449438,-27.4652147610405
24,valid,000985.SZ,大庆华科,AAA,96,pure_stagewise_score,0.9332865168539326,-1.62429378531074
24,valid,600731.SH,湖南海利,AAA,97,pure_stagewise_score,0.9325842696629213,-9.77011494252874
24,valid,002154.SZ,报喜鸟,AAA,98,pure_stagewise_score,0.9318820224719101,-22.020202020202
24,valid,603889.SH,新澳股份,AAA,99,pure_stagewise_score,0.9311797752808989,-1.80623973727422
24,valid,002295.SZ,精艺股份,AAA,100,pure_stagewise_score,0.9304775280898876,-0.998573466476449
24,valid,300238.SZ,冠昊生物,AAA,101,pure_stagewise_score,0.9297752808988764,-20.515574650913
24,valid,002598.SZ,山东章鼓,AAA,102,pure_stagewise_score,0.9290730337078652,-16.4319248826291
24,valid,300230.SZ,永利股份,AAA,103,pure_stagewise_score,0.9283707865168539,-11.8279569892473
24,valid,300283.SZ,温州宏丰,AAA,104,pure_stagewise_score,0.9276685393258427,-16.3072776280324
24,valid,002117.SZ,东港股份,AAA,105,pure_stagewise_score,0.9269662921348315,1.93003618817853
24,valid,600367.SH,红星发展,AAA,106,pure_stagewise_score,0.9262640449438202,27.6906435911303
24,valid,600592.SH,龙溪股份,AAA,107,pure_stagewise_score,0.925561797752809,-9.85365853658536
24,valid,000919.SZ,金陵药业,AAA,108,pure_stagewise_score,0.9248595505617978,14.55525606469
24,valid,300341.SZ,麦克奥迪,AAA,109,pure_stagewise_score,0.9241573033707865,-15.443686006826
24,valid,600793.SH,宜宾纸业,AAA,110,pure_stagewise_score,0.9234550561797753,-11.5412710007305
24,valid,600449.SH,宁夏建材,AA+,111,pure_stagewise_score,0.922752808988764,18.3347350714887
24,valid,002442.SZ,龙星化工,AA+,112,pure_stagewise_score,0.9220505617977528,-5.6923076923077
24,valid,002691.SZ,冀凯股份,AA+,113,pure_stagewise_score,0.9213483146067416,10.6382978723404
24,valid,002327.SZ,富安娜,AA+,114,pure_stagewise_score,0.9206460674157303,-9.05882352941176
24,valid,603111.SH,康尼机电,AA+,115,pure_stagewise_score,0.9199438202247191,-5.18518518518519
24,valid,000880.SZ,潍柴重机,AA+,116,pure_stagewise_score,0.9192415730337079,-13.8344226579521
24,valid,300314.SZ,戴维医疗,AA+,117,pure_stagewise_score,0.9185393258426966,-11.7816091954023
24,valid,300112.SZ,万讯自控,AA+,118,pure_stagewise_score,0.9178370786516854,-30.7359307359307
24,valid,300354.SZ,东华测试,AA+,119,pure_stagewise_score,0.9171348314606742,-14.6334639059877
24,valid,300281.SZ,金明精机,AA+,120,pure_stagewise_score,0.9164325842696629,-3.99361022364216
24,valid,300214.SZ,日科化学,AA+,121,pure_stagewise_score,0.9157303370786517,-1.18577075098815
